timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-01 13:25:00,GOOG,BUY,138.0,2473.3538839329076,2474.475449408601,154.77603564568744,7342.0346372174
2025-03-01 13:26:00,MSFT,BUY,194.0,3184.766296803226,3180.787262916113,-771.9325740999257,6570.1020631175
2025-03-01 13:27:00,AAPL,SELL,88.0,224.84225179787487,220.17795309541253,-410.45828581668525,6159.6437773008
2025-03-01 13:28:00,NFLX,SELL,16.0,2109.755289181995,2107.108239069435,-42.35280180096015,6117.2909754998
2025-03-01 13:29:00,NVDA,BUY,35.0,1777.5160979733027,1778.900401914493,48.450637941656396,6165.7416134415
2025-03-01 13:30:00,TSLA,BUY,40.0,2261.8330455420164,2262.3605947757214,21.101969348201237,6186.8435827897
2025-03-01 13:31:00,NFLX,BUY,72.0,2690.314065251648,2694.6295090126455,310.7119507918105,6497.5555335815
2025-03-01 13:32:00,AMZN,BUY,93.0,513.4929216313396,515.2753791010657,165.7685446845244,6663.324078265
2025-03-01 13:33:00,MSFT,SELL,190.0,1919.6026494326525,1922.6954386157793,587.6299447940914,7250.95402305909
2025-03-01 13:34:00,MSFT,BUY,34.0,1846.0975469152502,1846.6083245087354,17.366438178499266,7268.3204612376
2025-03-01 13:35:00,MSFT,BUY,126.0,1827.149744329991,1823.8294288837826,-418.3597462222706,6849.96071501533
2025-03-01 13:36:00,GOOG,BUY,170.0,1476.0384685098918,1475.8552036899712,-31.155019386505955,6818.80569562882
2025-03-01 13:37:00,TSLA,BUY,4.0,2981.0039442048437,2981.695389610979,2.7657816245409776,6821.57147725336
2025-03-01 13:38:00,GOOG,BUY,191.0,268.41715575278147,270.2921743225261,358.12854682122077,7179.70002407458
2025-03-01 13:39:00,GOOG,BUY,23.0,1377.684985467931,1375.676543169983,-46.19417285280451,7133.50585122178
2025-03-01 13:40:00,GOOG,SELL,139.0,2091.557345787065,2090.773495457342,-108.95519583149826,7024.55065539028
2025-03-01 13:41:00,GOOG,BUY,23.0,3185.7636629261674,3188.513825327056,63.253735220440376,7087.80439061072
2025-03-01 13:42:00,AAPL,BUY,567.0,2223.9718266022596,2221.0014228312216,-1684.218938178567,5403.58545243215
2025-03-01 13:43:00,AAPL,BUY,69.0,502.44801026094905,503.77113171110295,91.2953800606195,5494.88083249277
2025-03-01 13:44:00,NFLX,SELL,540.0,2399.349072347174,2399.301433153005,-25.72516485141,5469.15566764136
2025-03-01 13:45:00,GOOG,SELL,61.0,1221.348902664331,1225.152221034731,232.00242059439347,5701.15808823575
2025-03-01 13:46:00,AMZN,SELL,5.0,2075.338362388811,2075.83290114473,2.4726937795935555,5703.63078201534
2025-03-01 13:47:00,TSLA,SELL,17.0,2020.2138400612978,2019.6593131120676,-9.4269581369133,5694.20382387843
2025-03-01 13:48:00,AAPL,SELL,87.0,644.6598002030678,644.0936947223713,-49.25117682059363,5644.95264705784
2025-03-01 13:49:00,NFLX,SELL,34.0,2875.1043662193547,2876.565828593616,49.68972072488668,5694.64236778273
2025-03-01 13:50:00,NVDA,BUY,94.0,1913.2520120346032,1915.8280363975266,242.1462901147961,5936.78865789753
2025-03-01 13:51:00,TSLA,SELL,144.0,1383.057132496569,1381.8389082878534,-175.42428605504392,5761.364371842486
2025-03-01 13:52:00,GOOG,SELL,121.0,760.3033680813321,760.4649764314162,19.554610360171978,5780.91898220266
2025-03-01 13:53:00,NFLX,SELL,108.0,3210.3239495477624,3212.6386421201373,249.9867978164948,6030.9057800192
2025-03-01 13:54:00,GOOG,SELL,95.0,885.0778056603629,885.3818506863831,28.884277471926225,6059.79005749113
2025-03-01 13:55:00,MSFT,BUY,132.0,3275.370580392265,3275.0904761181337,-36.97376418531712,6022.8162933058
2025-03-01 13:56:00,MSFT,SELL,52.0,1917.9239476837897,1920.2056265447457,118.64730076970864,6141.463594075509
2025-03-01 13:57:00,TSLA,SELL,123.0,1784.7409498816228,1787.526284067502,342.59610486314955,6484.05969893866
2025-03-01 13:58:00,TSLA,SELL,20.0,1677.6381165225707,1676.0781178483305,-31.199973484804104,6452.85972545386
2025-03-01 13:59:00,TSLA,SELL,176.0,3091.7209907419997,3092.344725680539,109.77734918289934,6562.63707463676
2025-03-01 14:00:00,MSFT,BUY,96.0,2858.242298383778,2859.5598553571995,126.48546944848204,6689.12254408524
2025-03-01 14:01:00,NFLX,BUY,98.0,2383.1013591084597,2381.4694069052484,-159.93131591470865,6529.19122817053
2025-03-01 14:02:00,AMZN,SELL,179.0,1857.192253622776,1858.6229257145646,256.09030443017105,6785.2815326007
2025-03-01 14:03:00,GOOG,BUY,173.0,2315.8039827773155,2314.5770122150566,-212.265907270787,6573.01562532991
2025-03-01 14:04:00,AAPL,SELL,115.0,889.0240690829999,890.8963863483858,215.3164855193853,6788.3321108493
2025-03-01 14:05:00,TSLA,BUY,177.0,1764.138034808824,1765.888299917529,309.79692424078144,7098.12903509008
2025-03-01 14:06:00,AAPL,BUY,184.0,535.6294598014379,538.7484084057929,573.8865432013326,7672.0155782914
2025-03-01 14:07:00,NVDA,BUY,3.0,492.6124213913647,488.54836002859395,-12.192184088312274,7659.82339420309
2025-03-01 14:08:00,AAPL,SELL,42.0,2494.8835507106337,2498.1791754255787,138.41623802769027,7798.23963223078
2025-03-01 14:09:00,AAPL,BUY,199.0,3303.213771543079,3302.4874130958383,-144.54533100090475,7653.69430122988
2025-03-01 14:10:00,NVDA,BUY,170.0,2818.7103534752587,2818.4622998421037,-42.169117636349256,7611.52518359353
2025-03-01 14:11:00,NVDA,SELL,99.0,3289.4316641148102,3287.365843045216,-204.51628588982794,7407.0088977037
2025-03-01 14:12:00,GOOG,SELL,101.0,815.4550508581868,814.1786361472718,-128.91788580241416,7278.09101190129
2025-03-01 14:13:00,TSLA,SELL,29.0,952.7518428258567,954.0840240922346,38.63325672495955,7316.72426862625
2025-03-01 14:14:00,GOOG,SELL,145.0,1512.3940168741346,1508.9069965463589,-505.61794752748824,6811.10632109876
2025-03-01 14:15:00,NVDA,BUY,107.0,1371.924611193307,1370.87361332067,-112.45677237216182,6698.6495487266
2025-03-01 14:16:00,NVDA,SELL,156.0,1078.404283851878,1077.1510266768287,-195.50811930770396,6503.1414294189
2025-03-01 14:17:00,NFLX,SELL,60.0,1058.7338952225798,1058.587291117751,-8.796246289730334,6494.34518312917
2025-03-01 14:18:00,MSFT,BUY,47.0,3200.057595123707,3195.100450816617,-232.98578243322754,6261.3594006959
2025-03-01 14:19:00,AAPL,SELL,125.0,674.106707733633,672.789545744079,-164.64524869425645,6096.71415200164
2025-03-01 14:20:00,AMZN,BUY,11.0,3066.6542633595186,3065.3215365388087,-14.659995027809146,6082.05415697383
2025-03-01 14:21:00,GOOG,SELL,65.0,1809.266461425557,1808.347476887376,-59.73399498177287,6022.32016199206
2025-03-01 14:22:00,AAPL,BUY,60.0,3247.83903032276,3247.6309770139305,-12.483198529780566,6009.83696346228
2025-03-01 14:23:00,AMZN,SELL,88.0,111.6027155103659,110.15429073845988,-127.4613799277297,5882.37558353455
2025-03-01 14:24:00,NFLX,SELL,189.0,815.8499931412154,818.8544027743498,567.8334206624017,6450.20900419695
2025-03-01 14:25:00,NVDA,SELL,43.0,1771.207743117992,1773.0293545820205,78.32929295321969,6528.53829715017
2025-03-01 14:26:00,NFLX,SELL,167.0,538.0966906066213,538.0591349036644,-6.271802393815506,6522.26649475636
2025-03-01 14:27:00,GOOG,SELL,117.0,791.8513189962747,792.926431341388,125.78814437825906,6648.05463913462
2025-03-01 14:28:00,NFLX,BUY,1.0,1686.0791350963414,1689.9855992552139,3.9064641588724953,6651.96110329349
2025-03-01 14:29:00,GOOG,BUY,9.0,2698.7182974724956,2701.5939801135432,25.881143769428945,6677.84224706292
2025-03-01 14:30:00,MSFT,SELL,74.0,2759.258254283421,2758.2208759222194,-76.76599872892712,6601.076248334
2025-03-01 14:31:00,NFLX,BUY,137.0,2173.7352528848787,2176.77576605201,416.55030389700096,7017.626552231
2025-03-01 14:32:00,GOOG,SELL,131.0,3186.097681577434,3186.0961815735604,-0.19650050741392988,7017.43005172359
2025-03-01 14:33:00,AAPL,BUY,157.0,2221.462737000926,2222.1600758077584,109.48219267266313,7126.9122443963
2025-03-01 14:34:00,AAPL,BUY,86.0,132.17839669433585,132.91873081418396,63.668734306937836,7190.58097870319
2025-03-01 14:35:00,AMZN,BUY,42.0,1837.02508863368,1835.912087401896,-46.74605173492728,7143.83492696826
2025-03-01 14:36:00,GOOG,BUY,105.0,3388.1844811698984,3392.5216509962515,455.40283176708044,7599.23775873534
2025-03-01 14:37:00,TSLA,BUY,43.0,2313.662285458286,2314.225749288002,24.228944677790423,7623.46670341313
2025-03-01 14:38:00,GOOG,BUY,94.0,2425.0269955878703,2429.379699526094,409.15417019304095,8032.62087360617
2025-03-01 14:39:00,AAPL,BUY,152.0,443.7375726541088,444.1444913872633,61.85164743948371,8094.4725210457
2025-03-01 14:40:00,NVDA,SELL,3.0,1290.945396744323,1286.543564117071,-13.2054978817564,8081.2670231639
2025-03-01 14:41:00,AMZN,BUY,8.0,2969.9886685869255,2968.093934454639,-15.157873058291443,8066.10915010561
2025-03-01 14:42:00,AAPL,BUY,45.0,430.618323856435,429.49889439972526,-50.3743255519376,8015.73482455367
2025-03-01 14:43:00,TSLA,BUY,154.0,2945.364134497365,2943.2942832139306,-318.7570976488696,7696.9777269048
2025-03-01 14:44:00,AAPL,BUY,111.0,2027.3152188319373,2027.3054124467974,-1.0885087505268984,7695.88921815427
2025-03-01 14:45:00,GOOG,BUY,179.0,1408.8271742899758,1407.709660288217,-200.0350063148187,7495.8542118395
2025-03-01 14:46:00,AMZN,SELL,55.0,3259.196589247522,3257.240933467017,-107.56106792777018,7388.29314391168
2025-03-01 14:47:00,TSLA,SELL,33.0,151.58087911673508,151.22750565575868,-11.661324212221189,7376.63181969946
2025-03-01 14:48:00,MSFT,SELL,123.0,3247.381685329696,3249.275364520668,232.92254048953782,7609.554360189
2025-03-01 14:49:00,AAPL,SELL,105.0,3080.5250700682527,3080.8248467834937,31.47655510030745,7641.03091528931
2025-03-01 14:50:00,TSLA,BUY,163.0,3454.623999773504,3453.345577127118,-208.38289136090725,7432.6480239284
2025-03-01 14:51:00,NFLX,SELL,80.0,1487.7108450628218,1487.7425804543154,2.5388313194889633,7435.18685524789
2025-03-01 14:52:00,NVDA,BUY,11.0,1639.3757607874684,1641.0028020852687,17.897454275803966,7453.08430952369
2025-03-01 14:53:00,AMZN,SELL,177.0,2483.3107548278126,2482.9782830404783,-58.8475063581659,7394.236803166
2025-03-01 14:54:00,TSLA,SELL,79.0,430.36242260321126,426.4334809438172,-310.38639109213153,7083.85041207387
2025-03-01 14:55:00,AMZN,SELL,25.0,890.344662085364,888.0977628234969,-56.17248154667891,7027.67793052719
2025-03-01 14:56:00,GOOG,BUY,138.0,1574.9013214734698,1573.424834299489,-203.75523000934845,6823.9227005178
2025-03-01 14:57:00,GOOG,BUY,173.0,2526.0877796240893,2525.2062788082744,-152.4996411359757,6671.42305938182
2025-03-01 14:58:00,NFLX,SELL,134.0,1762.779387021174,1763.3683685792732,78.92352878529937,6750.34658816712
2025-03-01 14:59:00,MSFT,SELL,156.0,842.0085775594797,843.3275090893051,205.75331865275666,6956.09990681988
2025-03-01 15:00:00,AMZN,BUY,13.0,1056.6144189446263,1052.4968694297427,-53.528143693487436,6902.57176312639
2025-03-01 15:01:00,MSFT,SELL,77.0,2636.362122250102,2632.967556287248,-261.38157913975056,6641.19018398664
2025-03-01 15:02:00,GOOG,BUY,64.0,2830.37471779749,2833.778254357583,217.82633984595304,6859.01652383259
2025-03-01 15:03:00,AAPL,SELL,110.0,1554.776478543748,1555.0135409320867,26.076862717256972,6885.0933865498
2025-03-01 15:04:00,AAPL,SELL,114.0,716.9911239993265,717.6694779079945,77.33234558815047,6962.425732138
2025-03-01 15:05:00,NFLX,SELL,158.0,2033.3595669099923,2033.5612751647684,31.869904254627272,6994.29563639263
2025-03-01 15:06:00,AAPL,SELL,119.0,1430.3888635831709,1433.2729278857985,343.2036520126869,7337.49928840532
2025-03-01 15:07:00,NVDA,BUY,133.0,2254.331071378192,2253.07223942618,-167.42464961757742,7170.07463878774
2025-03-01 15:08:00,AAPL,SELL,71.0,2895.8499732917026,2892.404233527102,-244.6475232866428,6925.4271155011
2025-03-01 15:09:00,NVDA,SELL,118.0,1871.757253989073,1868.2465798678018,-414.2595463100042,6511.1675691911
2025-03-01 15:10:00,NVDA,BUY,55.0,3161.479523102698,3160.399726048974,-59.388837954804785,6451.77873123629
2025-03-01 15:11:00,MSFT,SELL,180.0,1322.0514224970937,1321.1229255969633,-167.12944202345625,6284.64928921283
2025-03-01 15:12:00,AAPL,BUY,28.0,1708.7571625496867,1706.5657993475018,-61.35816966117727,6223.2911195517
2025-03-01 15:13:00,NVDA,SELL,24.0,2018.7944782910963,2018.3831256603398,-9.872463138155581,6213.418656414
2025-03-01 15:14:00,AMZN,BUY,177.0,2530.263219096324,2528.540603228477,-304.9030086089638,5908.515647805
2025-03-01 15:15:00,MSFT,SELL,95.0,1874.1463640101967,1874.045354601343,-9.595893841108136,5898.9197539639
2025-03-01 15:16:00,NFLX,BUY,120.0,2848.3210066951565,2847.157561471965,-139.61342678298024,5759.3063271809
2025-03-01 15:17:00,AAPL,BUY,93.0,2453.334108916745,2457.139736982039,353.92341007230516,6113.2297372532
2025-03-01 15:18:00,GOOG,BUY,176.0,1257.624959602465,1256.9439960161078,-119.84959119886116,5993.3801460539
2025-03-01 15:19:00,NFLX,BUY,159.0,2257.7370421306227,2258.680122820434,149.94982967999158,6143.32997573389
2025-03-01 15:20:00,NVDA,BUY,152.0,1142.6270359930413,1140.9411349838688,-256.256953394226,5887.07302233966
2025-03-01 15:21:00,NFLX,SELL,110.0,2522.1835265583945,2522.0461325101887,-15.113345302638663,5871.95967703702
2025-03-01 15:22:00,NVDA,SELL,199.0,2304.4292452106456,2300.364887656558,-808.8071532634253,5063.1525237736
2025-03-01 15:23:00,NFLX,SELL,20.0,661.7691468211971,665.2646246060161,69.90955569638118,5133.06207946998
2025-03-01 15:24:00,NFLX,BUY,2.0,2466.847209072402,2462.5733064712445,-8.54780520231543,5124.514274267664
2025-03-01 15:25:00,MSFT,BUY,58.0,500.91274258074696,500.23296925750896,-39.42685274780456,5085.08742151986
2025-03-01 15:26:00,NFLX,SELL,54.0,367.2020917723778,367.3145221875431,6.071242418926545,5091.15866393879
2025-03-01 15:27:00,MSFT,SELL,39.0,2267.666300618455,2261.9119972741532,-224.41783042776478,4866.74083351102
2025-03-01 15:28:00,NFLX,BUY,19.0,1200.2551846938052,1200.0565806120273,-3.7734775537787755,4862.96735595724
2025-03-01 15:29:00,MSFT,BUY,70.0,604.5352740606035,605.4565583326955,64.48989904644463,4927.45725500368
2025-03-01 15:30:00,NFLX,BUY,73.0,3456.617014371257,3458.282580627149,121.58633668010998,5049.04359168379
2025-03-01 15:31:00,GOOG,BUY,116.0,3051.2569010665093,3053.0644455074043,209.6751551438283,5258.71874682762
2025-03-01 15:32:00,AAPL,BUY,132.0,660.2191744352659,660.521411399189,39.895279237844534,5298.61402606546
2025-03-01 15:33:00,NVDA,BUY,20.0,3305.4486578713986,3303.8052335663942,-32.868486100087466,5265.74553996537
2025-03-01 15:34:00,AMZN,BUY,131.0,2140.84633215259,2145.527712285057,613.2607973531749,5879.00633731854
2025-03-01 15:35:00,GOOG,SELL,73.0,1843.6382170032373,1842.721727617422,-66.90372516451976,5812.10261215402
2025-03-01 15:36:00,NFLX,SELL,91.0,1281.0906353227522,1284.2311196171004,285.784070785686,6097.88668293971
2025-03-01 15:37:00,AMZN,SELL,62.0,1158.7658294410512,1159.1638160130672,24.675167464989045,6122.5618504047
2025-03-01 15:38:00,AMZN,SELL,197.0,405.33881395490215,405.50911832954756,33.54996180514604,6156.11181220985
2025-03-01 15:39:00,MSFT,BUY,196.0,675.9077505916706,677.8896190254804,388.44621302672795,6544.5580252366
2025-03-01 15:40:00,MSFT,BUY,147.0,978.376570239637,979.3578214948092,144.2439345103129,6688.80195974691
2025-03-01 15:41:00,GOOG,BUY,101.0,2590.0074809912758,2589.255579975366,-75.94200260689786,6612.85995714001
2025-03-01 15:42:00,GOOG,,16.0,3361.8783814362637,3358.159825006464,-59.4969028767955,6553.3630542632
2025-03-01 15:43:00,MSFT,SELL,150.0,1656.079868660005,1658.4801063461543,360.0356529223859,6913.39870718559
2025-03-01 15:44:00,AAPL,BUY,149.0,1330.1212390198114,1329.0168112186716,-164.5597423698248,6748.83896481577
2025-03-01 15:45:00,GOOG,SELL,184.0,3013.899260276338,3013.553039319439,-63.70465606938524,6685.13430874638
2025-03-01 15:46:00,NFLX,BUY,188.0,2398.5856984390216,2396.8717704406154,-322.218463700372,6362.91584504601
2025-03-01 15:47:00,GOOG,BUY,34.0,894.558188204527,891.8411086859314,-92.38070363225029,6270.53514141376
2025-03-01 15:48:00,NVDA,SELL,197.0,1906.693238239631,1906.3685840436287,-63.9568766124446,6206.57826480132
2025-03-01 15:49:00,NFLX,SELL,66.0,3097.9868922697287,3096.379086218949,-106.1151993514668,6100.4630654499
2025-03-01 15:50:00,AMZN,BUY,13.0,2326.955564508321,2328.004628677331,13.637834197128086,6114.10089964703
2025-03-01 15:51:00,NVDA,SELL,115.0,1336.6085963743046,1336.3503431104227,-29.699125346418214,6084.40177430056
2025-03-01 15:52:00,AMZN,BUY,78.0,1527.3696140099144,1531.5677236499137,327.45255191994556,6411.85432622051
2025-03-01 15:53:00,NVDA,,149.0,3150.177078898771,3149.4798884194774,-103.88138141474155,6307.97294480577
2025-03-01 15:54:00,MSFT,SELL,188.0,2492.805894148817,2493.625788397015,154.14011866124747,6462.11306346702
2025-03-01 15:55:00,AAPL,SELL,196.0,1809.6644932913775,1814.3672720470177,921.7446361054617,7383.85769957248
2025-03-01 15:56:00,AMZN,BUY,106.0,2389.563797976136,2388.536631594554,-108.87963644769115,7274.97806312479
2025-03-01 15:57:00,TSLA,SELL,174.0,2414.705428333234,2410.8577308957497,-669.499354122283,6605.47870900251
2025-03-01 15:58:00,AMZN,SELL,16.0,2007.3055712039043,2006.8522235153391,-7.253563017042325,6598.22514598547
2025-03-01 15:59:00,GOOG,SELL,183.0,2215.0586811031208,2214.93900119672,-21.90142287137587,6576.32372311409
2025-03-01 16:00:00,AAPL,BUY,139.0,1268.0955290843601,1269.4197957595436,184.07306785050378,6760.39679096459
2025-03-01 16:01:00,NVDA,BUY,33.0,1256.3439031327562,1259.5725940283871,106.54679955582174,6866.94359052041
2025-03-01 16:02:00,AMZN,BUY,86.0,1220.094765872874,1219.6456495150746,-38.624006770740834,6828.31958374967
2025-03-01 16:03:00,NFLX,SELL,117.0,183.4469118748066,183.92682813485484,56.150202425644295,6884.46978617531
2025-03-01 16:04:00,NFLX,BUY,178.0,2907.1982309520326,2902.835050855583,-776.6460571680054,6107.8237290073
2025-03-01 16:05:00,NVDA,SELL,180.0,593.306528021867,594.5376281536269,221.5980237167696,6329.42175272407
2025-03-01 16:06:00,MSFT,SELL,75.0,374.97048010342786,375.5147536595275,40.82051670747404,6370.2422694315
2025-03-01 16:07:00,AAPL,BUY,62.0,1508.8871374489,1506.5332652346628,-145.94007728269844,6224.3021921488
2025-03-01 16:08:00,AAPL,BUY,169.0,1703.7451365637128,1710.1947678669192,1089.9876902418796,7314.2898823907
2025-03-01 16:09:00,NFLX,SELL,11.0,957.9483015057634,958.4977748720905,6.044207029598169,7320.3340894203
2025-03-01 16:10:00,AMZN,,366.0,3350.102433064559,3349.7472868498544,-129.983514581937,7190.3505748384
2025-03-01 16:11:00,NVDA,BUY,7.0,624.8601980302752,623.565653788327,-9.061809693637315,7181.28876514476
2025-03-01 16:12:00,TSLA,BUY,79.0,2029.4411730883955,2031.8972389396765,194.0292022511976,7375.317967396
2025-03-01 16:13:00,NVDA,BUY,144.0,2156.7801553170234,2156.445636033847,-48.17077677736961,7327.14719061863
2025-03-01 16:14:00,NVDA,SELL,29.0,2311.3388037007635,2312.2372334111224,26.054461600407194,7353.20165221904
2025-03-01 16:15:00,GOOG,BUY,5.0,2788.8651901009334,2788.168689705482,-3.4825019772574706,7349.71915024178
2025-03-01 16:16:00,NFLX,SELL,64.0,3034.402080166668,3034.328091772122,-4.7352572509262245,7344.98389299085
2025-03-01 16:17:00,NVDA,,143.0,1056.274586524015,1056.1974488763956,-11.030683609565358,7333.95320938128
2025-03-01 16:18:00,NVDA,BUY,134.0,3451.792056951035,3451.5915078558796,-26.87357875084581,7307.07963063043
2025-03-01 16:19:00,NVDA,,49.0,1478.0389798949516,1478.4943435260582,22.312817924223054,7329.39244855465
2025-03-01 16:20:00,GOOG,BUY,108.0,2755.3262049632494,2753.784143811159,-166.54260442575833,7162.84984412889
2025-03-01 16:21:00,AMZN,SELL,179.0,191.22125078756528,194.08297693572604,512.2489805207753,7675.09882464967
2025-03-01 16:22:00,AMZN,SELL,42.0,2621.5945615717724,2621.885174643016,12.205748992229928,7687.3045736419
2025-03-01 16:23:00,TSLA,SELL,109.0,2915.0671999681063,2917.1535813572964,227.41557142172496,7914.72014506362
2025-03-01 16:24:00,GOOG,BUY,93.0,423.7832848987013,424.8829048722345,102.26465753858838,8016.98480260221
2025-03-01 16:25:00,NFLX,SELL,65.0,1105.927480171986,1103.1658041080916,-179.50894415313314,7837.47585844908
2025-03-01 16:26:00,AAPL,SELL,5.0,1594.7154705766109,1598.5516892275332,19.181093254611596,7856.65695170369
2025-03-01 16:27:00,NFLX,SELL,113.0,2685.594429040483,2686.2077756029776,69.30816156186393,7925.9651132656
2025-03-01 16:28:00,AAPL,SELL,24.0,1877.2845708809139,1875.1701585150977,-50.74589677958829,7875.21921648601
